<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TCSG;60;20191216;110000;1266.0000000;1266.0000000;1251.0000000;1265.0000000;23381
TCSG;60;20191216;120000;1264.8000000;1272.4000000;1261.4000000;1272.4000000;21959
TCSG;60;20191216;130000;1272.4000000;1279.6000000;1270.6000000;1278.6000000;19186
TCSG;60;20191216;140000;1278.6000000;1282.8000000;1273.8000000;1276.0000000;30809
TCSG;60;20191216;150000;1276.4000000;1280.6000000;1275.6000000;1279.8000000;10157
TCSG;60;20191216;160000;1279.8000000;1290.8000000;1279.6000000;1290.8000000;21360
TCSG;60;20191216;170000;1290.8000000;1290.8000000;1280.8000000;1286.2000000;26537
TCSG;60;20191216;180000;1286.2000000;1288.6000000;1282.8000000;1288.6000000;26817
TCSG;60;20191216;190000;1288.4000000;1305.0000000;1288.2000000;1300.0000000;64259
TCSG;60;20191217;110000;1300.0000000;1314.0000000;1293.8000000;1305.2000000;29066
TCSG;60;20191217;120000;1305.2000000;1305.2000000;1290.8000000;1292.0000000;21360
TCSG;60;20191217;130000;1291.0000000;1300.2000000;1291.0000000;1300.2000000;14194
TCSG;60;20191217;140000;1300.2000000;1302.6000000;1300.0000000;1302.6000000;2476
TCSG;60;20191217;150000;1301.6000000;1302.8000000;1299.8000000;1301.2000000;1741
TCSG;60;20191217;160000;1300.4000000;1302.8000000;1297.2000000;1298.0000000;4446
TCSG;60;20191217;170000;1298.0000000;1303.4000000;1293.0000000;1303.4000000;6786
TCSG;60;20191217;180000;1303.6000000;1303.6000000;1297.6000000;1302.2000000;6977
TCSG;60;20191217;190000;1300.2000000;1305.0000000;1299.2000000;1299.6000000;3259
TCSG;60;20191218;110000;1308.8000000;1308.8000000;1301.4000000;1305.0000000;9305
TCSG;60;20191218;120000;1305.0000000;1317.0000000;1305.0000000;1316.8000000;24904
TCSG;60;20191218;130000;1317.0000000;1319.0000000;1314.4000000;1319.0000000;13742
TCSG;60;20191218;140000;1319.0000000;1323.6000000;1314.8000000;1322.0000000;27927
TCSG;60;20191218;150000;1322.0000000;1323.0000000;1319.8000000;1323.0000000;2936
TCSG;60;20191218;160000;1323.0000000;1323.0000000;1322.0000000;1322.0000000;3694
TCSG;60;20191218;170000;1322.8000000;1327.6000000;1322.2000000;1327.0000000;11147
TCSG;60;20191218;180000;1326.6000000;1327.4000000;1318.0000000;1327.4000000;16807
TCSG;60;20191218;190000;1325.2000000;1327.4000000;1320.4000000;1322.4000000;6845
TCSG;60;20191219;110000;1325.8000000;1329.2000000;1323.0000000;1327.0000000;23780
TCSG;60;20191219;120000;1326.8000000;1327.2000000;1321.6000000;1326.4000000;12815
TCSG;60;20191219;130000;1326.4000000;1326.6000000;1324.8000000;1326.2000000;3118
TCSG;60;20191219;140000;1325.2000000;1327.0000000;1325.0000000;1327.0000000;4724
TCSG;60;20191219;150000;1327.0000000;1327.0000000;1322.2000000;1324.6000000;15780
TCSG;60;20191219;160000;1324.4000000;1325.8000000;1317.4000000;1322.6000000;40833
TCSG;60;20191219;170000;1324.4000000;1325.4000000;1321.0000000;1322.4000000;26476
TCSG;60;20191219;180000;1322.4000000;1325.0000000;1320.0000000;1320.0000000;5232
TCSG;60;20191219;190000;1321.0000000;1340.0000000;1319.8000000;1340.0000000;67394
TCSG;60;20191220;110000;1333.8000000;1333.8000000;1318.4000000;1320.0000000;68021
TCSG;60;20191220;120000;1319.6000000;1322.8000000;1313.6000000;1315.6000000;18021
TCSG;60;20191220;130000;1315.6000000;1319.8000000;1294.4000000;1298.8000000;37005
TCSG;60;20191220;140000;1298.8000000;1300.6000000;1294.2000000;1298.2000000;12621
TCSG;60;20191220;150000;1299.0000000;1299.6000000;1296.4000000;1296.6000000;3528
TCSG;60;20191220;160000;1297.0000000;1297.2000000;1292.6000000;1293.2000000;9772
TCSG;60;20191220;170000;1294.6000000;1295.0000000;1285.0000000;1289.0000000;17730
TCSG;60;20191220;180000;1289.0000000;1293.2000000;1288.0000000;1293.2000000;10567
TCSG;60;20191220;190000;1293.2000000;1293.4000000;1285.6000000;1285.6000000;6230
TCSG;60;20191223;110000;1293.4000000;1301.0000000;1289.2000000;1297.8000000;13793
TCSG;60;20191223;120000;1297.8000000;1300.0000000;1296.4000000;1297.2000000;4168
TCSG;60;20191223;130000;1297.2000000;1304.0000000;1296.4000000;1303.0000000;12064
TCSG;60;20191223;140000;1303.8000000;1304.4000000;1301.4000000;1303.4000000;4658
TCSG;60;20191223;150000;1302.6000000;1308.2000000;1302.0000000;1308.0000000;6476
TCSG;60;20191223;160000;1308.0000000;1309.0000000;1306.0000000;1306.8000000;1980
TCSG;60;20191223;170000;1307.6000000;1309.6000000;1306.0000000;1306.0000000;5118
TCSG;60;20191223;180000;1306.0000000;1306.8000000;1297.8000000;1300.8000000;5918
TCSG;60;20191223;190000;1301.0000000;1304.6000000;1300.6000000;1304.6000000;2676
TCSG;60;20191224;110000;1302.0000000;1305.4000000;1300.0000000;1305.0000000;4942
TCSG;60;20191224;120000;1304.2000000;1305.2000000;1301.0000000;1302.0000000;3627
TCSG;60;20191224;130000;1302.0000000;1304.0000000;1301.6000000;1303.4000000;2184
TCSG;60;20191224;140000;1303.4000000;1305.0000000;1301.0000000;1301.6000000;9828
TCSG;60;20191224;150000;1302.0000000;1305.0000000;1301.0000000;1305.0000000;2591
TCSG;60;20191224;160000;1304.6000000;1309.8000000;1301.4000000;1302.8000000;14474
TCSG;60;20191224;170000;1303.6000000;1304.0000000;1302.4000000;1303.2000000;1228
TCSG;60;20191224;180000;1303.2000000;1306.0000000;1302.6000000;1303.4000000;2157
TCSG;60;20191224;190000;1303.8000000;1310.0000000;1303.8000000;1310.0000000;1651
TCSG;60;20191225;110000;1313.0000000;1346.0000000;1300.0000000;1305.6000000;2930
TCSG;60;20191225;120000;1306.6000000;1308.4000000;1305.2000000;1306.2000000;1627
TCSG;60;20191225;130000;1307.4000000;1310.2000000;1306.2000000;1308.2000000;3069
TCSG;60;20191225;140000;1308.8000000;1310.8000000;1307.8000000;1307.8000000;1736
TCSG;60;20191225;150000;1309.4000000;1310.2000000;1301.2000000;1302.0000000;18146
TCSG;60;20191225;160000;1302.4000000;1303.4000000;1301.2000000;1303.4000000;1706
TCSG;60;20191225;170000;1303.4000000;1306.0000000;1301.2000000;1301.2000000;4162
TCSG;60;20191225;180000;1302.4000000;1304.0000000;1301.2000000;1303.8000000;2059
TCSG;60;20191225;190000;1303.8000000;1313.8000000;1303.0000000;1313.8000000;742
TCSG;60;20191226;110000;1301.0000000;1305.0000000;1281.0000000;1301.4000000;5084
TCSG;60;20191226;120000;1301.6000000;1303.0000000;1301.2000000;1302.6000000;1148
TCSG;60;20191226;130000;1302.6000000;1303.0000000;1301.2000000;1301.8000000;1159
TCSG;60;20191226;140000;1302.0000000;1303.2000000;1301.2000000;1303.0000000;1937
TCSG;60;20191226;150000;1303.0000000;1303.2000000;1302.4000000;1302.8000000;1682
TCSG;60;20191226;160000;1303.2000000;1303.2000000;1301.0000000;1303.0000000;3166
TCSG;60;20191226;170000;1303.0000000;1303.2000000;1300.0000000;1303.2000000;3055
TCSG;60;20191226;180000;1301.6000000;1310.0000000;1300.0000000;1305.8000000;6137
TCSG;60;20191226;190000;1305.8000000;1308.4000000;1302.6000000;1305.0000000;2467
TCSG;60;20191227;110000;1319.8000000;1339.0000000;1295.2000000;1307.0000000;7189
TCSG;60;20191227;120000;1306.8000000;1309.0000000;1305.4000000;1309.0000000;3366
TCSG;60;20191227;130000;1309.0000000;1309.4000000;1304.0000000;1305.4000000;7865
TCSG;60;20191227;140000;1304.8000000;1306.0000000;1303.0000000;1304.8000000;3737
TCSG;60;20191227;150000;1304.2000000;1305.6000000;1303.0000000;1305.2000000;1773
TCSG;60;20191227;160000;1304.4000000;1312.4000000;1303.4000000;1305.0000000;23677
TCSG;60;20191227;170000;1305.0000000;1308.0000000;1304.0000000;1305.6000000;10743
TCSG;60;20191227;180000;1304.8000000;1305.8000000;1299.4000000;1303.6000000;5826
TCSG;60;20191227;190000;1303.6000000;1308.6000000;1303.6000000;1308.6000000;1680
TCSG;60;20191230;110000;1317.0000000;1335.8000000;1301.4000000;1302.4000000;5882
TCSG;60;20191230;120000;1302.4000000;1307.0000000;1302.0000000;1307.0000000;6410
TCSG;60;20191230;130000;1307.0000000;1307.4000000;1305.0000000;1306.0000000;2293
TCSG;60;20191230;140000;1306.4000000;1307.4000000;1304.8000000;1306.2000000;1454
TCSG;60;20191230;150000;1305.2000000;1307.4000000;1304.4000000;1307.0000000;2439
TCSG;60;20191230;160000;1307.0000000;1307.4000000;1304.2000000;1307.4000000;5302
TCSG;60;20191230;170000;1307.4000000;1308.8000000;1306.2000000;1308.0000000;3319
TCSG;60;20191230;180000;1308.6000000;1311.2000000;1308.0000000;1311.0000000;4683
TCSG;60;20191230;190000;1310.0000000;1313.8000000;1309.6000000;1311.2000000;6339
TCSG;60;20200103;110000;1317.2000000;1341.8000000;1317.2000000;1341.2000000;14852
TCSG;60;20200103;120000;1340.0000000;1353.0000000;1340.0000000;1352.0000000;36092
TCSG;60;20200103;130000;1351.6000000;1352.6000000;1348.0000000;1348.2000000;3774
TCSG;60;20200103;140000;1348.8000000;1350.2000000;1347.0000000;1347.0000000;4764
TCSG;60;20200103;150000;1347.8000000;1350.2000000;1346.2000000;1347.8000000;4474
TCSG;60;20200103;160000;1347.4000000;1348.8000000;1344.0000000;1344.8000000;8916
TCSG;60;20200103;170000;1345.0000000;1346.2000000;1342.6000000;1343.8000000;3353
TCSG;60;20200103;180000;1342.8000000;1346.2000000;1340.2000000;1341.4000000;4077
TCSG;60;20200103;190000;1340.8000000;1342.4000000;1329.6000000;1332.4000000;5735
TCSG;60;20200106;110000;1339.8000000;1349.4000000;1312.0000000;1329.2000000;10936
TCSG;60;20200106;120000;1328.2000000;1330.4000000;1319.6000000;1320.0000000;13402
TCSG;60;20200106;130000;1320.2000000;1321.2000000;1318.2000000;1319.6000000;2626
TCSG;60;20200106;140000;1318.4000000;1319.2000000;1314.8000000;1317.6000000;9482
TCSG;60;20200106;150000;1317.6000000;1318.4000000;1315.0000000;1315.2000000;2499
TCSG;60;20200106;160000;1315.4000000;1318.0000000;1314.6000000;1314.6000000;3134
TCSG;60;20200106;170000;1314.6000000;1316.2000000;1313.6000000;1314.2000000;1591
TCSG;60;20200106;180000;1314.2000000;1321.0000000;1314.0000000;1320.0000000;8396
TCSG;60;20200106;190000;1321.4000000;1323.0000000;1319.8000000;1322.8000000;2326
TCSG;60;20200108;110000;1315.2000000;1325.0000000;1312.4000000;1321.0000000;5407
TCSG;60;20200108;120000;1321.0000000;1330.2000000;1319.0000000;1330.2000000;16623
TCSG;60;20200108;130000;1330.2000000;1333.2000000;1330.2000000;1332.2000000;4505
TCSG;60;20200108;140000;1332.2000000;1339.4000000;1330.8000000;1339.2000000;12678
TCSG;60;20200108;150000;1340.0000000;1340.0000000;1335.8000000;1338.8000000;9386
TCSG;60;20200108;160000;1338.4000000;1340.8000000;1337.8000000;1340.2000000;4983
TCSG;60;20200108;170000;1340.6000000;1344.6000000;1339.6000000;1344.0000000;4690
TCSG;60;20200108;180000;1342.6000000;1345.0000000;1341.4000000;1344.8000000;2459
TCSG;60;20200108;190000;1344.6000000;1350.2000000;1343.8000000;1350.2000000;8380
TCSG;60;20200109;110000;1350.2000000;1364.0000000;1333.8000000;1349.8000000;15363
TCSG;60;20200109;120000;1348.0000000;1356.8000000;1345.6000000;1355.0000000;11420
TCSG;60;20200109;130000;1355.6000000;1356.6000000;1353.4000000;1355.0000000;4618
TCSG;60;20200109;140000;1353.6000000;1356.0000000;1353.4000000;1354.6000000;3092
TCSG;60;20200109;150000;1354.6000000;1358.8000000;1353.8000000;1358.4000000;5868
TCSG;60;20200109;160000;1358.2000000;1359.8000000;1356.2000000;1358.0000000;3543
TCSG;60;20200109;170000;1358.2000000;1367.0000000;1358.0000000;1365.0000000;11913
TCSG;60;20200109;180000;1365.0000000;1367.8000000;1362.6000000;1365.2000000;7283
TCSG;60;20200109;190000;1365.2000000;1368.0000000;1363.0000000;1366.8000000;1927
TCSG;60;20200110;110000;1370.0000000;1370.0000000;1355.0000000;1367.6000000;8687
TCSG;60;20200110;120000;1367.6000000;1370.0000000;1365.2000000;1368.2000000;3447
TCSG;60;20200110;130000;1367.8000000;1371.6000000;1367.0000000;1370.6000000;4471
TCSG;60;20200110;140000;1370.0000000;1372.6000000;1369.8000000;1371.0000000;4925
TCSG;60;20200110;150000;1371.0000000;1379.0000000;1369.4000000;1379.0000000;9993
TCSG;60;20200110;160000;1378.0000000;1380.2000000;1377.0000000;1380.2000000;6969
TCSG;60;20200110;170000;1380.2000000;1385.2000000;1378.6000000;1384.8000000;6975
TCSG;60;20200110;180000;1384.8000000;1401.0000000;1384.6000000;1400.2000000;20461
TCSG;60;20200110;190000;1400.2000000;1400.4000000;1393.2000000;1398.4000000;7415
TCSG;60;20200113;110000;1384.6000000;1407.6000000;1384.4000000;1403.6000000;12040
TCSG;60;20200113;120000;1403.0000000;1409.8000000;1401.6000000;1407.0000000;24840
TCSG;60;20200113;130000;1407.2000000;1409.6000000;1406.2000000;1408.8000000;22444
TCSG;60;20200113;140000;1408.8000000;1411.8000000;1407.6000000;1411.0000000;7377
TCSG;60;20200113;150000;1412.0000000;1416.0000000;1408.0000000;1415.2000000;30065
TCSG;60;20200113;160000;1415.2000000;1422.6000000;1413.4000000;1422.6000000;106429
TCSG;60;20200113;170000;1422.0000000;1429.0000000;1418.2000000;1428.2000000;84964
TCSG;60;20200113;180000;1427.2000000;1434.4000000;1427.0000000;1432.4000000;9401
TCSG;60;20200113;190000;1432.4000000;1434.4000000;1420.8000000;1426.4000000;11889
TCSG;60;20200114;110000;1440.8000000;1450.0000000;1405.2000000;1434.0000000;101798
TCSG;60;20200114;120000;1434.0000000;1435.0000000;1428.6000000;1430.6000000;16397
TCSG;60;20200114;130000;1430.6000000;1438.6000000;1427.6000000;1437.2000000;86838
TCSG;60;20200114;140000;1437.2000000;1437.6000000;1433.2000000;1433.2000000;39101
TCSG;60;20200114;150000;1433.4000000;1434.8000000;1428.2000000;1432.8000000;26291
TCSG;60;20200114;160000;1433.0000000;1438.8000000;1425.0000000;1429.0000000;81337
TCSG;60;20200114;170000;1429.6000000;1429.6000000;1426.4000000;1426.8000000;4904
TCSG;60;20200114;180000;1426.8000000;1427.6000000;1424.2000000;1425.8000000;7419
TCSG;60;20200114;190000;1425.6000000;1428.0000000;1423.4000000;1426.4000000;40995
TCSG;60;20200115;110000;1437.4000000;1437.4000000;1414.8000000;1428.2000000;121050
TCSG;60;20200115;120000;1428.6000000;1439.0000000;1426.4000000;1437.6000000;21435
TCSG;60;20200115;130000;1437.6000000;1440.4000000;1435.6000000;1440.4000000;12459
TCSG;60;20200115;140000;1440.4000000;1450.2000000;1439.2000000;1449.6000000;25881
TCSG;60;20200115;150000;1449.6000000;1454.6000000;1445.6000000;1454.6000000;9066
TCSG;60;20200115;160000;1453.6000000;1470.0000000;1447.4000000;1466.0000000;109373
TCSG;60;20200115;170000;1465.4000000;1473.2000000;1443.6000000;1451.4000000;25862
TCSG;60;20200115;180000;1450.4000000;1461.4000000;1450.0000000;1461.4000000;37617
TCSG;60;20200115;190000;1462.0000000;1462.0000000;1452.8000000;1453.8000000;76257
TCSG;60;20200116;110000;1455.4000000;1467.4000000;1441.2000000;1452.4000000;19121
TCSG;60;20200116;120000;1452.4000000;1471.2000000;1451.0000000;1462.0000000;123374
TCSG;60;20200116;130000;1462.0000000;1490.2000000;1459.0000000;1479.8000000;216953
TCSG;60;20200116;140000;1480.0000000;1482.0000000;1473.4000000;1474.6000000;28344
TCSG;60;20200116;150000;1474.6000000;1475.8000000;1466.8000000;1472.8000000;36224
TCSG;60;20200116;160000;1472.8000000;1475.4000000;1467.6000000;1474.0000000;68133
TCSG;60;20200116;170000;1474.0000000;1487.0000000;1474.0000000;1476.6000000;127348
TCSG;60;20200116;180000;1476.8000000;1478.2000000;1444.0000000;1449.2000000;47352
TCSG;60;20200116;190000;1449.2000000;1454.4000000;1447.8000000;1452.0000000;29535
TCSG;60;20200117;110000;1451.2000000;1451.2000000;1444.4000000;1450.0000000;13669
TCSG;60;20200117;120000;1449.0000000;1456.4000000;1445.0000000;1451.4000000;72077
TCSG;60;20200117;130000;1450.2000000;1452.4000000;1449.0000000;1451.6000000;8930
TCSG;60;20200117;140000;1451.4000000;1459.6000000;1449.2000000;1459.6000000;13212
TCSG;60;20200117;150000;1459.8000000;1465.4000000;1458.4000000;1463.0000000;26400
TCSG;60;20200117;160000;1463.0000000;1467.0000000;1462.4000000;1467.0000000;27434
TCSG;60;20200117;170000;1467.0000000;1467.0000000;1462.6000000;1463.4000000;3680
TCSG;60;20200117;180000;1463.8000000;1465.6000000;1462.8000000;1464.4000000;3177
TCSG;60;20200117;190000;1464.2000000;1465.6000000;1462.6000000;1465.2000000;4821
TCSG;60;20200120;110000;1478.8000000;1484.6000000;1451.8000000;1471.4000000;86524
TCSG;60;20200120;120000;1472.8000000;1480.6000000;1468.8000000;1472.4000000;34241
TCSG;60;20200120;130000;1473.2000000;1476.2000000;1471.4000000;1474.0000000;7238
TCSG;60;20200120;140000;1474.6000000;1475.0000000;1471.4000000;1473.2000000;14938
TCSG;60;20200120;150000;1473.8000000;1475.0000000;1472.2000000;1474.8000000;2909
TCSG;60;20200120;160000;1474.8000000;1475.2000000;1473.4000000;1473.6000000;9900
TCSG;60;20200120;170000;1473.4000000;1475.2000000;1472.4000000;1473.6000000;3921
TCSG;60;20200120;180000;1473.0000000;1474.0000000;1471.0000000;1471.4000000;5154
TCSG;60;20200120;190000;1471.4000000;1473.2000000;1468.4000000;1473.2000000;6611
TCSG;60;20200121;110000;1472.0000000;1472.6000000;1459.0000000;1463.8000000;117213
TCSG;60;20200121;120000;1464.8000000;1465.0000000;1456.8000000;1459.4000000;49315
TCSG;60;20200121;130000;1459.4000000;1461.0000000;1456.4000000;1457.4000000;45054
TCSG;60;20200121;140000;1457.0000000;1458.0000000;1449.6000000;1450.2000000;13636
TCSG;60;20200121;150000;1450.2000000;1450.8000000;1448.4000000;1449.0000000;5941
TCSG;60;20200121;160000;1449.2000000;1450.0000000;1448.0000000;1449.6000000;7938
TCSG;60;20200121;170000;1448.6000000;1449.6000000;1441.6000000;1442.0000000;8342
TCSG;60;20200121;180000;1442.6000000;1448.8000000;1437.2000000;1448.2000000;29890
TCSG;60;20200121;190000;1448.2000000;1451.0000000;1445.0000000;1448.0000000;13369
TCSG;60;20200122;110000;1450.0000000;1467.6000000;1443.6000000;1451.4000000;42859
TCSG;60;20200122;120000;1451.6000000;1455.6000000;1447.2000000;1452.2000000;79289
TCSG;60;20200122;130000;1452.0000000;1455.6000000;1446.6000000;1448.0000000;14026
TCSG;60;20200122;140000;1448.0000000;1450.0000000;1446.6000000;1449.6000000;13333
TCSG;60;20200122;150000;1449.8000000;1450.0000000;1446.2000000;1446.2000000;10892
TCSG;60;20200122;160000;1446.0000000;1449.0000000;1443.6000000;1447.4000000;83551
TCSG;60;20200122;170000;1446.6000000;1454.4000000;1445.0000000;1447.6000000;89315
TCSG;60;20200122;180000;1447.0000000;1450.2000000;1443.6000000;1445.8000000;11090
TCSG;60;20200122;190000;1445.6000000;1445.8000000;1442.8000000;1444.8000000;2051
TCSG;60;20200123;110000;1440.0000000;1458.4000000;1420.2000000;1446.8000000;169440
TCSG;60;20200123;120000;1445.6000000;1454.0000000;1443.2000000;1443.6000000;88725
TCSG;60;20200123;130000;1443.6000000;1443.6000000;1438.8000000;1441.6000000;6893
TCSG;60;20200123;140000;1441.6000000;1444.8000000;1439.6000000;1444.6000000;6163
TCSG;60;20200123;150000;1444.0000000;1444.6000000;1441.0000000;1442.0000000;12282
TCSG;60;20200123;160000;1443.4000000;1447.0000000;1441.6000000;1441.8000000;35769
TCSG;60;20200123;170000;1441.8000000;1442.8000000;1441.0000000;1442.8000000;2610
TCSG;60;20200123;180000;1443.2000000;1443.6000000;1436.0000000;1439.8000000;5022
TCSG;60;20200123;190000;1438.6000000;1440.0000000;1435.6000000;1436.4000000;8182
TCSG;60;20200124;110000;1445.0000000;1467.8000000;1438.0000000;1450.6000000;101619
TCSG;60;20200124;120000;1451.0000000;1451.0000000;1426.2000000;1436.4000000;76776
TCSG;60;20200124;130000;1436.2000000;1440.2000000;1435.0000000;1437.8000000;16894
TCSG;60;20200124;140000;1437.6000000;1442.0000000;1437.6000000;1440.0000000;19252
TCSG;60;20200124;150000;1440.0000000;1441.6000000;1437.6000000;1441.6000000;3466
TCSG;60;20200124;160000;1441.4000000;1441.8000000;1440.8000000;1441.6000000;2274
TCSG;60;20200124;170000;1441.6000000;1441.6000000;1440.2000000;1440.6000000;1853
TCSG;60;20200124;180000;1440.6000000;1441.2000000;1435.2000000;1436.4000000;16556
TCSG;60;20200124;190000;1435.6000000;1438.2000000;1434.8000000;1437.4000000;8319
TCSG;60;20200127;110000;1437.4000000;1438.4000000;1400.4000000;1425.8000000;62973
TCSG;60;20200127;120000;1427.4000000;1439.2000000;1426.4000000;1438.4000000;24614
TCSG;60;20200127;130000;1438.6000000;1439.2000000;1428.4000000;1428.4000000;29931
TCSG;60;20200127;140000;1428.4000000;1429.6000000;1421.4000000;1423.0000000;38998
TCSG;60;20200127;150000;1422.8000000;1425.4000000;1421.8000000;1423.2000000;7105
TCSG;60;20200127;160000;1423.0000000;1426.0000000;1421.4000000;1424.2000000;6346
TCSG;60;20200127;170000;1424.4000000;1426.0000000;1404.0000000;1406.6000000;38930
TCSG;60;20200127;180000;1406.6000000;1411.2000000;1406.2000000;1410.0000000;7610
TCSG;60;20200127;190000;1410.6000000;1411.8000000;1386.0000000;1399.2000000;32214
TCSG;60;20200128;110000;1399.8000000;1420.6000000;1391.2000000;1420.6000000;41706
TCSG;60;20200128;120000;1420.8000000;1426.2000000;1417.2000000;1426.2000000;33161
TCSG;60;20200128;130000;1426.0000000;1436.2000000;1426.0000000;1435.8000000;25343
TCSG;60;20200128;140000;1436.0000000;1439.8000000;1435.6000000;1435.6000000;14904
